month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,valid_month,valid_town,valid_flat_type,valid_flat_model,valid_storey_range,valid_floor_area,valid_resale_price,is_valid,failure_reason,remaining_lease_years,remaining_lease_months,remaining_lease_display,price_zscore,is_price_anomaly,resale_identifier
2012-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,336000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1977,340000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-01,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,10 TO 12,67.0,New Generation,1985,350000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-01,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,334000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,316000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,303000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,290000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-01,CHOA CHU KANG,4 ROOM,485,CHOA CHU KANG AVE 5,07 TO 09,102.0,Model A,1999,385000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-01,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,298000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-01,HOUGANG,3 ROOM,682,HOUGANG AVE 4,04 TO 06,64.0,Simplified,1989,319000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-01,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,74.0,Improved,1976,300000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-01,JURONG WEST,4 ROOM,836,JURONG WEST ST 81,04 TO 06,109.0,Model A,1993,390000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-01,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,01 TO 03,91.0,New Generation,1985,365000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-01,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,01 TO 03,104.0,Model A,1995,413000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-01,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,13 TO 15,130.0,Apartment,2001,630000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-01,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,60.0,Improved,1985,296000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-02,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,327000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-02,BEDOK,3 ROOM,44,CHAI CHEE ST,01 TO 03,68.0,New Generation,1980,316000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-02,BEDOK,4 ROOM,166,BEDOK STH AVE 3,10 TO 12,104.0,Model A,1985,430000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-02,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,07 TO 09,68.0,New Generation,1984,321800.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-02,BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,01 TO 03,156.0,Maisonette,1985,618000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-02,CLEMENTI,3 ROOM,513,WEST COAST RD,01 TO 03,68.0,New Generation,1980,307000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-02,GEYLANG,4 ROOM,351,UBI AVE 1,07 TO 09,104.0,Model A,1988,400000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-02,JURONG EAST,4 ROOM,48,TEBAN GDNS RD,04 TO 06,98.0,New Generation,1985,360000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-02,JURONG WEST,3 ROOM,213,BOON LAY PL,01 TO 03,66.0,Improved,1974,270000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-02,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,380000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-02,JURONG WEST,3 ROOM,516,JURONG WEST ST 52,01 TO 03,74.0,Model A,1984,347000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-02,JURONG WEST,4 ROOM,668B,JURONG WEST ST 64,04 TO 06,90.0,Model A2,2000,435000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-02,PUNGGOL,4 ROOM,649,PUNGGOL CTRL,10 TO 12,90.0,Premium Apartment,2005,462000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-02,QUEENSTOWN,3 ROOM,13,HOLLAND DR,07 TO 09,65.0,Improved,1975,428000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-02,QUEENSTOWN,3 ROOM,56,C'WEALTH DR,04 TO 06,56.0,Standard,1970,310000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
2012-02,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,07 TO 09,92.0,Premium Apartment,2008,533000.0,,,,,,,,,,duplicate_composite_key_lower_price,,,,,,
